Date,Max.,Min.,Morn,Eve,Rain,Rainy Days ,PE,Year,cloud cover
17.03.11,33,15,68,55,0.0,0.0,8.26,2011,
18.03.11,34,15,78,62,0.0,0.0,8.69,2011,
19.03.11,37,15,79,55,0.0,0.0,7.83,2011,
20.03.11,37,16,71,47,0.0,0.0,7.83,2011,
21.03.11,35,17,66,52,0.0,0.0,7.39,2011,
22.03.11,36,18,67,43,0.0,0.0,7.83,2011,
23.03.11,35,18,65,41,0.0,0.0,6.09,2011,
24.03.11,35,19,68,33,0.0,0.0,5.22,2011,
25.03.11,35,16,71,44,0.0,0.0,5.22,2011,
26.03.11,34,16,79,43,0.0,0.0,5.65,2011,
27.03.11,35,15,73,40,0.0,0.0,8.69,2011,
28.03.11,37,15,89,35,0.0,0.0,10.43,2011,
29.03.11,38,18,63,43,0.0,0.0,10.43,2011,
30.03.11,37,19,64,40,0.0,0.0,8.69,2011,
31.03.11,37,19,74,42,0.0,0.0,8.2,2011,
1.04.11,36,17,74,42,0.0,0.0,8.2,2011,
2.04.11,35,18,57,43,0.0,0.0,11.3,2011,
3.04.11,36,21,68,42,0.0,0.0,8.69,2011,
4.04.11,36,19,58,40,0.0,0.0,10.86,2011,
5.04.11,35,21,42,40,0.0,0.0,10.43,2011,
6.04.11,34,19,45,43,0.0,0.0,11.3,2011,
7.04.11,36,19,45,42,0.0,0.0,9.56,2011,
8.04.11,36,19,85,41,3.4,1.0,2.61,2011,
9.04.11,36,18,71,40,0.0,0.0,6.96,2011,
10.04.11,37,20,88,43,0.0,0.0,7.83,2011,
11.04.11,37,20,87,48,0.0,0.0,10.43,2011,
12.04.11,38,21,61,40,0.0,0.0,12.17,2011,
13.04.11,38,20,48,43,0.0,0.0,11.3,2011,
14.04.11,38,21,57,35,0.0,0.0,12.17,2011,
15.04.11,39,18,61,25,0.0,0.0,8.69,2011,
16.04.11,37,20,64,30,0.0,0.0,12.17,2011,
17.04.11,39,22,51,39,0.0,0.0,11.3,2011,
18.04.11,39,26,50,25,0.0,0.0,11.73,2011,
19.04.11,42,23,61,31,0.0,0.0,10.86,2011,
20.04.11,40,22,61,40,0.0,0.0,10.43,2011,
21.04.11,38,21,57,25,0.0,0.0,8.69,2011,
22.04.11,41,23,61,30,0.0,0.0,10.43,2011,
23.04.11,42,24,50,25,0.0,0.0,11.3,2011,
24.04.11,42,23,68,31,0.0,0.0,12.17,2011,
25.04.11,41,24,50,30,0.0,0.0,10.86,2011,
26.04.11,40,22,61,31,0.0,0.0,11.3,2011,
27.04.11,41,22,50,30,0.0,0.0,11.3,2011,
28.04.11,41,22,61,24,0.0,0.0,13.03,2011,
29.04.11,42,24,63,28,0.0,0.0,13.9,2011,
30.04.11,43,25,50,23,0.0,0.0,14.77,2011,
1.05.11,44,28,51,26,0.0,0.0,13.9,2011,
2.05.11,43,27,51,28,0.0,0.0,12.17,2011,
3.05.11,43,27,56,26,0.0,0.0,11.3,2011,
4.05.11,43,27,61,26,0.0,0.0,10.45,2011,
5.05.11,40,27,60,27,0.0,0.0,8.69,2011,
6.05.11,39,26,62,26,0.0,0.0,11.3,2011,
7.05.11,40,25,60,28,0.0,0.0,14.73,2011,
8.05.11,39,27,60,27,0.0,0.0,12.17,2011,
9.05.11,40,25,58,26,0.0,0.0,11.3,2011,
10.05.11,40,25,56,26,0.0,0.0,13.03,2011,
11.05.11,42,25,54,24,0.0,0.0,14.77,2011,
12.05.11,42,26,51,23,0.0,0.0,14.73,2011,
13.05.11,41,28,50,22,0.0,0.0,14.77,2011,
14.05.11,41,26,48,20,0.0,0.0,13.9,2011,
15.05.11,42,28,46,17,0.0,0.0,14.73,2011,
16.05.11,42,28,46,17,0.0,0.0,12.17,2011,
17.05.11,44,29,42,16,0.0,0.0,10.43,2011,
18.05.11,45,30,42,16,0.0,0.0,14.77,2011,
19.05.11,45,30,41,15,0.0,0.0,14.77,2011,
20.05.11,44,30,43,15,0.0,0.0,14.73,2011,
21.05.11,41,29,42,14,0.0,0.0,16.51,2011,
22.05.11,39,29,41,16,0.0,0.0,13.9,2011,
23.05.11,37,25,40,15,0.0,0.0,16.51,2011,
24.05.11,40,26,43,14,0.0,0.0,15.64,2011,
25.05.11,41,29,39,13,0.0,0.0,15.21,2011,
26.05.11,41,30,40,13,0.0,0.0,13.03,2011,
27.05.11,37,28,44,15,0.0,0.0,8.69,2011,
28.05.11,40,27,42,15,0.0,0.0,10.43,2011,
29.05.11,41,29,43,16,0.0,0.0,7.83,2011,
30.05.11,42,30,39,16,0.0,0.0,19.12,2011,
31.05.11,42,27,53,25,0.0,0.0,14.77,2011,
1.06.11,41,30,52,27,0.0,0.0,16.51,2011,
2.06.11,40,27,55,28,0.0,0.0,13.03,2011,
3.06.11,41,28,54,26,2.6,1.0,8.79,2011,
4.06.11,33,28,56,31,0.0,0.0,13.3,2011,
5.06.11,33,27,45,33,0.0,0.0,10.43,2011,
6.06.11,31,30,64,27,0.0,0.0,13.03,2011,
7.06.11,41,28,61,36,0.0,0.0,12.17,2011,
8.06.11,42,27,77,35,0.0,0.0,6.09,2011,
9.06.11,36,26,57,35,0.0,0.0,7.83,2011,
10.06.11,38,28,61,27,0.0,0.0,13.03,2011,
11.06.11,44,27,71,24,24.2,1.0,12.02,2011,
12.06.11,38,24,88,27,0.0,0.0,8.26,2011,
13.06.11,38,29,39,26,0.0,0.0,8.26,2011,
14.06.11,39,29,68,39,0.0,0.0,12.17,2011,
15.06.11,36,25,88,26,6.2,1.0,2.61,2011,
16.06.11,32,25,84,59,0.0,0.0,11.3,2011,
17.06.11,34,26,77,38,0.0,0.0,9.12,2011,
18.06.11,38,28,78,27,4.2,1.0,4.34,2011,
19.06.11,37,25,84,39,17.2,1.0,5.89,2011,
20.06.11,33,24,92,71,16.4,1.0,6.83,2011,
21.06.11,30,25,87,70,25.2,1.0,0.84,2011,
22.06.11,28,25,95,87,15.6,1.0,0.06,2011,
23.06.11,26,25,100,64,6.4,1.0,3.79,2011,
24.06.11,29,25,87,69,10.9,1.0,1.33,2011,
25.06.11,25,24,87,70,11.9,1.0,1.15,2011,
26.06.11,25,24,83,64,0.0,0.0,5.22,2011,
27.06.11,29,25,84,69,13.9,1.0,2.59,2011,
28.06.11,26,25,92,70,12.6,1.0,1.29,2011,
29.06.11,28,25,95,70,3.6,1.0,6.09,2011,
30.06.11,27,25,96,72,0.0,0.0,2.49,2011,
1.07.11,31,25,92,87,0.0,0.0,3.48,2011,
2.07.11,41,30,84,59,0.0,0.0,8.69,2011,
3.07.11,40,27,80,44,0.0,0.0,8.69,2011,
4.07.11,41,28,87,59,0.0,0.0,6.96,2011,
5.07.11,33,28,87,55,0.0,0.0,5.22,2011,
6.07.11,33,27,92,77,61.0,1.0,14.09,2011,
7.07.11,31,30,87,47,0.0,0.0,3.48,2011,
8.07.11,41,28,95,59,10.0,1.0,5.65,2011,
9.07.11,42,27,92,70,13.0,1.0,3.43,2011,
10.07.11,36,26,85,80,0.0,0.0,3.48,2011,
11.07.11,38,28,95,71,3.6,1.0,2.61,2011,
12.07.11,44,27,95,64,0.0,0.0,4.78,2011,
13.07.11,38,24,92,55,0.0,0.0,5.22,2011,
14.07.11,38,29,87,44,16.6,1.0,8.25,2011,
15.07.11,39,29,84,59,0.0,0.0,2.61,2011,
16.07.11,36,25,85,64,13.4,1.0,0.52,2011,
17.07.11,32,25,100,64,0.0,0.0,2.61,2011,
18.07.11,34,26,92,87,4.6,1.0,3.48,2011,
19.07.11,38,28,92,67,47.6,1.0,8.45,2011,
20.07.11,37,25,87,69,13.9,1.0,1.33,2011,
21.07.11,33,24,87,64,16.6,1.0,1.81,2011,
22.07.11,30,25,95,69,53.4,1.0,11.64,2011,
23.07.11,28,25,100,64,22.0,1.0,8.95,2011,
24.07.11,26,25,95,87,3.2,1.0,3.76,2011,
25.07.11,29,25,95,88,0.0,0.0,3.48,2011,
26.07.11,25,24,92,82,0.0,0.0,2.61,2011,
27.07.11,25,24,87,78,0.0,0.0,5.22,2011,
28.07.11,29,25,92,85,0.0,0.0,3.48,2011,
29.07.11,26,25,92,64,0.0,0.0,5.22,2011,
30.07.11,28,25,97,70,0.0,0.0,4.34,2011,
31.07.11,27,25,92,64,0.0,0.0,3.48,2011,
01.08.11,28,25,87,71,1.4,1.0,1.21,2011,
02.08.11,30,26,84,66,0.0,0.0,4.34,2011,
03.08.11,31,26,97,69,55.4,1.0,7.55,2011,
04.08.11,30,25,92,87,0.0,0.0,3.48,2011,
05.08.11,30,25,97,64,3.0,1.0,1.26,2011,
06.08.11,27,25,92,69,62.2,1.0,54.11,2011,
07.08.11,26,25,92,69,54.2,1.0,47.15,2011,
08.08.11,26,24,95,87,42.4,1.0,3.25,2011,
09.08.11,24,23,100,64,4.0,1.0,2.09,2011,
10.08.11,26,24,92,71,6.4,1.0,0.31,2011,
11.08.11,29,25,92,87,0.0,0.0,4.34,2011,
12.08.11,29,24,96,64,6.4,1.0,0.31,2011,
13.08.11,26,24,95,70,0.0,0.0,3.48,2011,
14.08.11,26,24,92,71,11.4,1.0,0.96,2011,
15.08.11,27,25,92,87,0.0,0.0,2.61,2011,
16.08.11,29,24,94,60,0.0,0.0,3.48,2011,
17.08.11,29,25,92,59,6.2,1.0,4.46,2011,
18.08.11,27,24,92,65,0.0,0.0,4.78,2011,
19.08.11,29,25,94,71,0.0,0.0,2.61,2011,
20.08.11,29,25,92,59,0.0,0.0,4.43,2011,
21.08.11,30,25,84,58,0.0,0.0,3.48,2011,
22.08.11,29,25,92,60,0.0,0.0,4.34,2011,
23.08.11,32,25,87,59,0.0,0.0,5.22,2011,
24.08.11,31,26,92,55,7.2,1.0,1.98,2011,
25.08.11,31,26,92,71,10.6,1.0,3.04,2011,
26.08.11,30,24,95,65,12.6,1.0,1.74,2011,
27.08.11,28,25,95,59,18.6,1.0,5.55,2011,
28.08.11,30,25,100,71,16.0,1.0,3.82,2011,
29.08.11,30,25,95,60,5.9,1.0,3.29,2011,
30.08.11,30,25,97,71,0.0,0.0,5.22,2011,
31.08.11,30,26,87,55,14.6,1.0,4.16,2011,
01.09.11,29,24,88,65,51.0,1.0,7.5,2011,
02.09.11,30,24,95,65,23.4,1.0,5.13,2011,
03.09.11,29,24,95,68,0.0,0.0,4.33,2011,
04.09.11,30,26,92,59,5.2,1.0,4.33,2011,
05.09.11,29,26,100,71,9.9,1.0,2.94,2011,
06.09.11,27,25,87,68,0.0,0.0,4.34,2011,
07.09.11,30,25,91,72,1.4,1.0,0.34,2011,
08.09.11,27,24,91,78,10.0,1.0,3.91,2011,
09.09.11,26,24,95,76,8.9,1.0,0.45,2011,
10.09.11,25,24,92,78,40.0,1.0,7.5,2011,
11.09.11,25,24,95,78,0.0,0.0,3.48,2011,
12.09.11,27,24,95,76,0.0,0.0,3.04,2011,
13.09.11,30,24,92,47,0.0,0.0,3.91,2011,
14.09.11,32,25,94,59,0.0,0.0,4.34,2011,
15.09.11,30,26,92,59,19.6,1.0,1.81,2011,
16.09.11,31,25,92,55,0.0,0.0,5.22,2011,
17.09.11,30,26,94,55,0.0,0.0,4.34,2011,
18.09.11,32,26,84,60,0.0,0.0,5.22,2011,
19.09.11,30,24,83,71,0.0,0.0,5.22,2011,
20.09.11,30,24,83,55,5.6,1.0,3.04,2011,
21.09.11,32,25,94,71,5.0,1.0,3.48,2011,
22.09.11,31,23,88,59,0.0,0.0,5.22,2011,
23.09.11,31,24,94,62,0.0,0.0,4.34,2011,
24.09.11,30,23,91,60,0.0,0.0,4.34,2011,
25.09.11,31,23,96,65,0.0,0.0,4.34,2011,
26.09.11,31,24,95,66,0.0,0.0,3.48,2011,
27.09.11,31,23,96,62,0.0,0.0,4.34,2011,
28.09.11,31,23,88,58,0.0,0.0,4.34,2011,
29.09.11,31,23,87,56,0.0,0.0,4.34,2011,
30.09.11,32,22,100,71,1.4,1.0,2.61,2011,
01.10.11,30,23,94,55,0.0,0.0,3.04,2011,
02.10.11,32,23,96,59,0.0,0.0,5.22,2011,
03.10.11,31,22,83,63,0.0,0.0,4.78,2011,
04.10.11,31,20,75,57,0.0,0.0,2.61,2011,
05.10.11,32,21,94,60,0.0,0.0,5.22,2011,
06.10.11,31,22,93,55,0.0,0.0,4.34,2011,
07.10.11,33,23,96,66,0.0,0.0,5.22,2011,
08.10.11,32,22,87,59,0.0,0.0,3.48,2011,
09.10.11,33,22,84,55,0.0,0.0,5.22,2011,
10.10.11,33,22,80,56,0.0,0.0,4.34,2011,
11.10.11,33,21,83,47,0.0,0.0,4.78,2011,
12.10.11,33,21,80,50,0.0,0.0,5.65,2011,
13.10.11,33,20,71,59,0.0,0.0,8.26,2011,
14.10.11,33,20,88,47,0.0,0.0,4.34,2011,
15.10.11,33,20,71,50,0.0,0.0,4.34,2011,
16.10.11,34,22,80,59,0.0,0.0,3.91,2011,
17.10.11,34,21,80,50,0.0,0.0,3.04,2011,
18.10.11,33,20,79,47,0.0,0.0,3.48,2011,
19.10.11,33,19,77,59,0.0,0.0,3.48,2011,
20.10.11,33,17,81,47,0.0,0.0,4.34,2011,
21.10.11,32,17,80,47,0.0,0.0,6.09,2011,
22.10.11,33,22,56,56,0.0,0.0,4.34,2011,
23.10.11,32,26,76,50,0.0,0.0,3.48,2011,
24.10.11,33,24,72,47,0.0,0.0,3.91,2011,
25.10.11,32,23,56,66,0.0,0.0,4.34,2011,
26.10.11,32,17,61,56,0.0,0.0,4.34,2011,
27.10.11,32,16,71,50,0.0,0.0,3.91,2011,
28.10.11,32,16,70,47,0.0,0.0,5.22,2011,
29.10.11,29,17,81,59,0.0,0.0,3.91,2011,
30.10.11,31,16,81,55,0.0,0.0,6.96,2011,
31.10.11,31,15,72,47,0.0,0.0,3.91,2011,
01.11.11,30,15,50,59,0.0,0.0,4.34,2011,
02.11.11,32,16,70,47,0.0,0.0,5.22,2011,
03.11.11,31,15,56,50,0.0,0.0,3.91,2011,
04.11.11,31,15,76,66,0.0,0.0,6.09,2011,
05.11.11,31,18,75,59,0.0,0.0,6.96,2011,
06.11.11,32,16,77,50,0.0,0.0,6.09,2011,
07.11.11,33,16,68,47,0.0,0.0,5.22,2011,
08.11.11,32,17,65,55,0.0,0.0,4.34,2011,
09.11.11,32,15,68,50,0.0,0.0,6.09,2011,
10.11.11,32,16,65,59,0.0,0.0,6.96,2011,
11.11.11,32,15,75,47,0.0,0.0,7.83,2011,
12.11.11,31,16,77,59,0.0,0.0,6.22,2011,
13.11.11,30,17,75,56,0.0,0.0,6.96,2011,
14.11.11,31,16,77,47,0.0,0.0,4.34,2011,
15.11.11,31,15,72,50,0.0,0.0,5.22,2011,
16.11.11,30,14,65,59,0.0,0.0,6.09,2011,
17.11.11,30,14,68,57,0.0,0.0,4.34,2011,
18.11.11,31,14,61,52,0.0,0.0,3.48,2011,
19.11.11,30,15,70,47,0.0,0.0,3.91,2011,
20.11.11,31,15,74,51,0.0,0.0,5.22,2011,
21.11.11,31,15,77,62,0.0,0.0,4.34,2011,
22.11.11,30,15,89,70,0.0,0.0,3.48,2011,
23.11.11,28,14,74,55,0.0,0.0,3.04,2011,
24.11.11,27,15,68,51,0.0,0.0,3.48,2011,
25.11.11,28,14,74,66,0.0,0.0,3.48,2011,
26.11.11,27,14,70,64,0.0,0.0,2.61,2011,
27.11.11,28,15,80,66,0.0,0.0,4.34,2011,
28.11.11,30,17,77,62,0.0,0.0,3.91,2011,
29.11.11,27,15,89,62,0.0,0.0,5.22,2011,
30.11.11,29,13,79,55,0.0,0.0,1.74,2011,
01.12.11,27,12,72,56,0.0,0.0,3.04,2011,
02.12.11,26,13,89,62,0.0,0.0,3.04,2011,
03.12.11,27,14,83,62,0.0,0.0,4.34,2011,
04.12.11,29,16,84,61,0.0,0.0,2.61,2011,
05.12.11,28,15,89,55,0.0,0.0,3.48,2011,
06.12.11,30,16,80,62,0.0,0.0,4.34,2011,
07.12.11,28,14,77,59,0.0,0.0,3.04,2011,
08.12.11,29,15,79,62,0.0,0.0,2.61,2011,
09.12.11,29,15,89,61,0.0,0.0,3.04,2011,
10.12.11,30,15,83,57,0.0,0.0,3.48,2011,
11.12.11,28,12,76,55,0.0,0.0,2.61,2011,
12.12.11,24,9,82,61,0.0,0.0,3.91,2011,
13.12.11,23,9,87,65,0.0,0.0,3.04,2011,
14.12.11,22,8,87,55,0.0,0.0,2.61,2011,
15.12.11,24,10,77,69,0.0,0.0,3.48,2011,
16.12.11,25,9,70,69,0.0,0.0,3.48,2011,
17.12.11,25,9,94,42,0.0,0.0,2.61,2011,
18.12.11,24,10,70,65,0.0,0.0,3.48,2011,
19.12.11,25,10,76,47,0.0,0.0,2.61,2011,
20.12.11,24,10,76,65,0.0,0.0,3.91,2011,
21.12.11,24,9,88,66,0.0,0.0,2.61,2011,
22.12.11,25,10,94,65,0.0,0.0,1.74,2011,
23.12.11,25,10,76,55,0.0,0.0,2.61,2011,
24.12.11,25,9,82,50,0.0,0.0,2.61,2011,
25.12.11,22,10,71,52,0.0,0.0,3.48,2011,
26.12.11,25,10,77,42,0.0,0.0,2.61,2011,
27.12.11,24,10,80,66,0.0,0.0,3.04,2011,
28.12.11,23,9,77,55,0.0,0.0,3.91,2011,
29.12.11,23,10,76,50,0.0,0.0,2.61,2011,
30.12.11,22,9,87,65,0.0,0.0,3.91,2011,
31.12.11,24,10,70,55,0.0,0.0,2.61,2011,
01.01.12,27.0,17.0,94,62,0.0,0.0,3.48,2012,4.0
2.01.12,26.0,15.0,84,65,0.0,0.0,3.04,2012,4.0
3.01.12,21.0,10.0,88,63,0.0,0.0,2.61,2012,4.0
4.01.12,20.0,9.0,70,55,0.0,0.0,2.17,2012,1.0
5.01.12,22.0,10.0,79,61,0.0,0.0,2.61,2012,1.0
6.01.12,24.0,11.0,88,25,0.0,0.0,3.48,2012,1.0
7.01.12,23.0,10.0,88,55,0.0,0.0,3.48,2012,1.0
8.01.12,24.0,11.0,79,45,0.0,0.0,3.04,2012,2.0
9.01.12,26.0,11.0,68,65,0.0,0.0,3.48,2012,4.0
10.01.12,19.0,9.0,94,61,0.0,0.0,2.17,2012,2.0
11.01.12,19.0,6.0,85,43,0.0,0.0,3.04,2012,1.0
12.01.12,20.0,7.0,88,55,0.0,0.0,2.61,2012,1.0
13.01.12,19.0,9.0,94,61,0.0,0.0,3.48,2012,1.0
14.01.12,20.0,5.0,90,50,0.0,0.0,4.34,2012,1.0
15.01.12,22.0,5.0,76,51,0.0,0.0,3.04,2012,1.0
16.01.12,23.0,8.0,87,56,0.0,0.0,3.04,2012,1.0
17.01.12,24.0,11.0,88,62,0.0,0.0,2.61,2012,2.0
18.01.12,24.0,11.0,88,68,0.0,0.0,2.61,2012,1.0
19.01.12,24.0,6.0,81,60,0.0,0.0,3.04,2012,1.0
20.01.12,23.0,9.0,73,62,0.0,0.0,3.04,2012,2.0
21.01.12,24.0,6.0,70,60,0.0,0.0,4.78,2012,1.0
22.01.12,22.0,6.0,85,65,0.0,0.0,4.34,2012,1.0
23.01.12,24.0,10.0,76,60,0.0,0.0,2.61,2012,2.0
24.01.12,25.0,11.0,71,61,0.0,0.0,3.48,2012,3.0
25.01.12,20.0,6.0,81,59,0.0,0.0,3.04,2012,4.0
26.01.12,22.0,7.0,67,58,0.0,0.0,2.43,2012,4.0
27.01.12,22.0,7.0,100,68,2.8,1.0,2.61,2012,4.0
28.01.12,20.0,8.0,89,66,0.0,0.0,3.04,2012,3.0
29.01.12,24.0,10.0,96,68,0.0,0.0,4.34,2012,4.0
30.01.12,20.0,13.0,86,71,2.0,1.0,2.61,2012,4.0
31.01.12,20.0,13.0,89,81,0.0,0.0,3.04,2012,3.0
1.02.12,20.0,11.0,62,52,0.0,0.0,3.48,2012,3.0
2.02.12,21.0,8.0,73,58,0.0,0.0,5.22,2012,2.0
3.02.12,21.0,8.0,87,62,0.0,0.0,3.48,2012,2.0
4.02.12,23.0,9.0,74,64,0.0,0.0,2.61,2012,1.0
5.02.12,27.0,10.0,88,68,0.0,0.0,3.04,2012,1.0
6.02.12,26.0,13.0,82,69,0.0,0.0,3.91,2012,1.0
7.02.12,25.0,13.0,84,61,0.0,0.0,2.61,2012,1.0
8.02.12,27.0,11.0,71,58,0.0,0.0,3.48,2012,1.0
9.02.12,21.0,6.0,74,68,0.0,0.0,4.34,2012,1.0
10.02.12,21.0,7.0,71,69,0.0,0.0,2.61,2012,1.0
11.02.12,20.0,6.0,86,42,0.0,0.0,3.48,2012,1.0
12.02.12,22.0,7.0,69,45,0.0,0.0,4.34,2012,1.0
13.02.12,25.0,10.0,78,55,0.0,0.0,4.34,2012,2.0
14.02.12,27.0,13.0,89,51,0.0,0.0,3.91,2012,1.0
15.02.12,27.0,13.0,89,51,0.0,0.0,3.04,2012,1.0
16.02.12,27.0,11.0,71,69,0.0,0.0,4.34,2012,2.0
17.02.12,24.0,11.0,87,55,0.0,0.0,4.34,2012,1.0
18.02.12,23.0,11.0,71,51,0.0,0.0,3.48,2012,1.0
19.02.12,24.0,11.0,81,55,0.0,0.0,4.34,2012,1.0
20.02.12,26.0,11.0,87,49,0.0,0.0,5.22,2012,1.0
21.02.12,28.0,11.0,89,42,0.0,0.0,2.61,2012,1.0
22.02.12,30.0,13.0,70,45,0.0,0.0,3.48,2012,1.0
23.02.12,30.0,13.0,78,56,0.0,0.0,3.91,2012,0.0
24.02.12,31.0,14.0,74,54,0.0,0.0,4.35,2012,1.0
25.02.12,31.0,13.0,79,52,0.0,0.0,4.34,2012,0.0
26.02.12,30.0,11.0,78,51,0.0,0.0,4.34,2012,1.0
27.02.12,31.0,13.0,78,42,0.0,0.0,4.34,2012,0.0
28.02.12,29.0,14.0,84,59,0.0,0.0,5.22,2012,0.0
29.02.12,30.0,11.0,83,49,0.0,0.0,4.78,2012,1.0
1.03.12,29.0,11.0,79,51,0.0,0.0,6.96,2012,0.0
2.03.12,30.0,11.0,77,44,0.0,0.0,4.34,2012,0.0
3.03.12,29.0,12.0,84,54,0.0,0.0,5.22,2012,1.0
4.03.12,30.0,13.0,78,61,0.0,0.0,6.09,2012,1.0
05.03.12,31.0,15.0,79,55,0.0,0.0,5.22,2012,0.0
6.03.12,32.0,15.0,80,42,0.0,0.0,5.22,2012,0.0
7.03.12,32.0,14.0,89,54,0.0,0.0,4.34,2012,1.0
8.03.12,28.0,14.0,68,49,0.0,0.0,6.96,2012,0.0
9.03.12,28.0,15.0,81,61,0.0,0.0,6.09,2012,1.0
10.03.12,26.0,10.0,88,52,0.0,0.0,8.69,2012,1.0
11.03.12,26.0,11.0,82,54,0.0,0.0,5.22,2012,1.0
12.03.12,29.0,13.0,60,50,0.0,0.0,6.96,2012,0.0
13.03.12,33.0,13.0,68,51,0.0,0.0,5.22,2012,0.0
14.03.12,31.0,12.0,69,52,0.0,0.0,5.65,2012,1.0
15.03.12,28.0,11.0,69,59,0.0,0.0,6.96,2012,1.0
16.03.12,32.0,14.0,76,59,0.0,0.0,6.09,2012,1.0
17.03.12,30.0,13.0,78,44,0.0,0.0,6.96,2012,1.0
18.03.12,35.0,14.0,53,39,0.0,0.0,6.09,2012,1.0
19.03.12,36.0,12.0,71,33,0.0,0.0,6.09,2012,1.0
20.03.12,37.0,14.0,52,32,0.0,0.0,10.43,2012,2.0
21.03.12,36.0,16.0,56,39,0.0,0.0,5.22,2012,2.0
22.03.12,36.0,14.0,62,33,0.0,0.0,6.09,2012,1.0
23.03.12,32.0,12.0,63,24,0.0,0.0,7.39,2012,1.0
24.03.12,36.0,12.0,69,27,0.0,0.0,5.22,2012,0.0
25.03.12,36.0,14.0,57,24,0.0,0.0,7.83,2012,1.0
26.03.12,37.0,15.0,54,33,0.0,0.0,7.39,2012,2.0
27.03.12,39.0,16.0,62,34,0.0,0.0,6.52,2012,2.0
28.03.12,38.0,15.0,50,31,0.0,0.0,7.83,2012,1.0
29.03.12,39.0,17.0,52,33,0.0,0.0,10.43,2012,2.0
30.03.12,40.0,19.0,56,33,0.0,0.0,7.39,2012,1.0
31.03.12,41.0,18.0,52,20,0.0,0.0,8.69,2012,1.0
1.04.12,42.0,19.0,68,20,0.0,0.0,8.69,2012,1.0
2.04.12,39.0,20.0,43,28,0.0,0.0,6.96,2012,1.0
3.04.12,39.0,20.0,78,31,0.0,0.0,8.69,2012,1.0
4.04.12,40.0,20.0,67,32,0.0,0.0,10.43,2012,1.0
5.04.12,42.0,18.0,56,31,0.0,0.0,8.69,2012,1.0
6.04.12,39.0,20.0,65,28,0.0,0.0,9.56,2012,1.0
7.04.12,38.0,20.0,66,32,0.0,0.0,10.43,2012,0.0
8.04.12,39.0,22.0,46,20,0.0,0.0,9.56,2012,1.0
9.04.12,40.0,20.0,60,32,0.0,0.0,10.43,2012,0.0
10.04.12,42.0,23.0,64,20,0.0,0.0,11.3,2012,1.0
11.04.12,40.0,21.0,54,32,0.0,0.0,13.03,2012,0.0
12.04.12,42.0,22.0,46,31,0.0,0.0,11.3,2012,1.0
13.04.12,38.0,20.0,71,31,0.0,0.0,13.03,2012,1.0
14.04.12,37.0,21.0,55,24,0.0,0.0,10.43,2012,1.0
15.04.12,37.0,23.0,55,31,0.0,0.0,12.17,2012,1.0
16.04.12,38.0,22.0,56,20,0.0,0.0,10.36,2012,2.0
17.04.12,41.0,25.0,46,31,0.0,0.0,11.3,2012,1.0
18.04.12,38.0,21.0,50,32,0.0,0.0,13.03,2012,4.0
19.04.12,39.0,25.0,55,31,0.0,0.0,10.86,2012,4.0
20.04.12,32.0,22.0,75,25,0.0,0.0,10.86,2012,1.0
21.04.12,41.0,25.0,68,23,0.0,0.0,11.3,2012,2.0
22.04.12,41.0,25.0,68,23,0.0,0.0,11.3,2012,1.0
23.04.12,42.0,26.0,55,24,0.0,0.0,10.86,2012,1.0
24.04.12,38.0,22.0,55,31,0.0,0.0,11.3,2012,1.0
25.04.12,38.0,21.0,58,33,0.0,0.0,13.03,2012,1.0
26.04.12,38.0,22.0,51,31,0.0,0.0,10.86,2012,1.0
27.04.12,39.0,25.0,55,20,0.0,0.0,10.43,2012,1.0
28.04.12,39.0,21.0,55,31,0.0,0.0,13.03,2012,1.0
29.04.12,39.0,25.0,46,23,0.0,0.0,11.3,2012,1.0
30.04.12,40.0,22.0,48,31,0.0,0.0,11.3,2012,1.0
1.05.12,39.0,25.0,33,320,0.0,0.0,11.3,2012,1.0
2.05.12,39.0,20.0,35,18,0.0,0.0,10.43,2012,1.0
3.05.12,39.0,21.0,39,18,0.0,0.0,11.3,2012,4.0
4.05.12,40.0,26.0,31,19,4.2,1.0,1.13,2012,2.0
5.05.12,36.0,21.0,73,24,0.0,0.0,10.43,2012,4.0
6.05.12,35.0,25.0,67,31,2.0,1.0,5.22,2012,4.0
7.05.12,34.0,24.0,69,39,16.4,1.0,10.31,2012,4.0
8.05.12,35.0,23.0,69,42,0.0,0.0,7.83,2012,4.0
9.05.12,36.0,23.0,58,24,0.0,0.0,8.69,2012,4.0
10.05.12,40.0,24.0,56,22,0.0,0.0,6.96,2012,4.0
11.05.12,41.0,26.0,54,21,0.0,0.0,9.57,2012,1.0
12.05.12,42.0,26.0,52,20,0.0,0.0,8.69,2012,1.0
13.05.12,41.0,25.0,67,32,0.0,0.0,10.43,2012,2.0
14.05.12,41.0,26.0,48,18,0.0,0.0,10.43,2012,1.0
15.05.12,42.0,26.0,46,16,0.0,0.0,8.69,2012,1.0
16.05.12,41.0,26.0,62,34,0.0,0.0,12.17,2012,1.0
17.05.12,41.0,25.0,50,20,0.0,0.0,13.03,2012,1.0
18.05.12,42.0,26.0,48,18,0.0,0.0,14.34,2012,0.0
19.05.12,42.0,27.0,46,16,0.0,0.0,13.92,2012,0.0
20.05.12,43.0,28.0,46,16,0.0,0.0,13.48,2012,1.0
21.05.12,43.0,27.0,48,16,0.0,0.0,16.51,2012,0.0
